ReporterName,PartnerName,Export
Costa Rica,St. Kitts and Nevis,5157.88
Costa Rica,St. Lucia,30415.239
Costa Rica,St. Vincent and the Grenadines,10282.239
Costa Rica,Sudan,16.034
Costa Rica,Suriname,124119.135
Costa Rica,Sweden,866521.114
Costa Rica,Switzerland,197084.402
Costa Rica,Syrian Arab Republic,3291.16
Costa Rica,Tajikistan,16.613
Costa Rica,Tanzania,1525.477
Costa Rica,Thailand,124268.2
Costa Rica,Togo,211.294
Costa Rica,Tonga,1
Costa Rica,Trinidad and Tobago,830817.311
Costa Rica,Tunisia,18466.851
Costa Rica,Turkey,391378.165
Costa Rica,Turks and Caicos Isl.,313.82
Costa Rica,Uganda,573.382
Costa Rica,Ukraine,121534.102
Costa Rica,United Arab Emirates,52037.669
Costa Rica,United Kingdom,4323540.571
Costa Rica,United States,80119604.74
Costa Rica,United States Minor Outlying I,971.285
Costa Rica,Unspecified,52129.092
Costa Rica,Uruguay,32295.778
Costa Rica,Uzbekistan,121.83
Costa Rica,Vanuatu,11.933
Costa Rica,Venezuela,733568.348
Costa Rica,Vietnam,204037.734
Costa Rica,Western Sahara,0.15
Costa Rica,Yemen,1032.869
Costa Rica,Zambia,1207.181
Costa Rica,Zimbabwe,19.217
Cote d'Ivoire,Afghanistan,253.604
Cote d'Ivoire,Albania,1484.929
Cote d'Ivoire,Algeria,1436768.084
Cote d'Ivoire,Andorra,151.571
Cote d'Ivoire,Angola,1148161.522
Cote d'Ivoire,Antigua and Barbuda,14994.964
Cote d'Ivoire,Argentina,121605.028
Cote d'Ivoire,Armenia,2.548
Cote d'Ivoire,Australia,207722.254
Cote d'Ivoire,Austria,2229.253
Cote d'Ivoire,Azerbaijan,79.93
Cote d'Ivoire,"Bahamas, The",45944.741
Cote d'Ivoire,Bahrain,18404.679
Cote d'Ivoire,Bangladesh,541196.041
Cote d'Ivoire,Barbados,1224.221
Cote d'Ivoire,Belarus,25327.495
Cote d'Ivoire,Belgium,6664960.056
Cote d'Ivoire,Belize,17401.663
Cote d'Ivoire,Benin,1651132.931
Cote d'Ivoire,Bermuda,1241.102
Cote d'Ivoire,Bolivia,2139.856
Cote d'Ivoire,Bosnia and Herzegovina,9.939
Cote d'Ivoire,Botswana,157.571
Cote d'Ivoire,Brazil,1536793.968
Cote d'Ivoire,British Virgin Islands,19.804
Cote d'Ivoire,Brunei,17.981
Cote d'Ivoire,Bulgaria,163285.838
Cote d'Ivoire,Bunkers,307521.413
Cote d'Ivoire,Burkina Faso,7248861.423
Cote d'Ivoire,Burundi,2896.177
Cote d'Ivoire,Cambodia,742.636
Cote d'Ivoire,Cameroon,1354811.447
Cote d'Ivoire,Canada,3835216.834
Cote d'Ivoire,Cape Verde,115315.193
Cote d'Ivoire,Cayman Islands,22.191
Cote d'Ivoire,Central African Republic,63342.997
Cote d'Ivoire,Chad,101400.479
Cote d'Ivoire,Chile,21406.98
Cote d'Ivoire,China,1910944.704
Cote d'Ivoire,Colombia,107358.52
Cote d'Ivoire,Comoros,875.375
Cote d'Ivoire,"Congo, Dem. Rep.",1168184.996
Cote d'Ivoire,"Congo, Rep.",583970.085
Cote d'Ivoire,Cook Islands,71.918
Cote d'Ivoire,Costa Rica,114.588
Cote d'Ivoire,Croatia,16218.908
Cote d'Ivoire,Cuba,634.065
Cote d'Ivoire,CuraÐ·ao,8016.606
Cote d'Ivoire,Cyprus,613478.281
Cote d'Ivoire,Czech Republic,127133.717
Cote d'Ivoire,Denmark,83128.191
Cote d'Ivoire,Djibouti,6398.352
Cote d'Ivoire,Dominica,372.125
Cote d'Ivoire,Dominican Republic,23961.463
Cote d'Ivoire,East Timor,18.685
Cote d'Ivoire,Ecuador,26801.143
Cote d'Ivoire,"Egypt, Arab Rep.",109757.238
Cote d'Ivoire,El Salvador,163.274
Cote d'Ivoire,Equatorial Guinea,1548342.458
Cote d'Ivoire,Eritrea,489.728
Cote d'Ivoire,Estonia,2246351.364
Cote d'Ivoire,Eswatini,4209.744
Cote d'Ivoire,Ethiopia(excludes Eritrea),5652.167
Cote d'Ivoire,Faeroe Islands,143.81
Cote d'Ivoire,Falkland Island,5102.758
Cote d'Ivoire,Fiji,75.394
Cote d'Ivoire,Finland,60334.366
Cote d'Ivoire,Fm Sudan,2389.404
Cote d'Ivoire,France,18677985.41
Cote d'Ivoire,French Polynesia,390.817
Cote d'Ivoire,Gabon,1316181.836
Cote d'Ivoire,"Gambia, The",477341.966
Cote d'Ivoire,Georgia,4078.635
Cote d'Ivoire,Germany,9580280.569
Cote d'Ivoire,Ghana,8198948.718
Cote d'Ivoire,Gibraltar,139245.079
Cote d'Ivoire,Greece,618844.552
Cote d'Ivoire,Grenada,19.37
Cote d'Ivoire,Guatemala,2165.559
Cote d'Ivoire,Guinea,1287669.564
Cote d'Ivoire,Guinea-Bissau,57716.407
Cote d'Ivoire,Guyana,94.925
Cote d'Ivoire,Haiti,11268.968
Cote d'Ivoire,Holy See,10.216
Cote d'Ivoire,Honduras,4708.939
Cote d'Ivoire,"Hong Kong, China",41963.136
Cote d'Ivoire,Hungary,4454.228
Cote d'Ivoire,Iceland,528915.036
Cote d'Ivoire,India,5226574.672
Cote d'Ivoire,Indonesia,1607515.246
Cote d'Ivoire,Iran,56147.082
Cote d'Ivoire,Iraq,122.234
Cote d'Ivoire,Ireland,375516.772
Cote d'Ivoire,Israel,173772.579
Cote d'Ivoire,Italy,5185187.346
Cote d'Ivoire,Jamaica,2458.047
Cote d'Ivoire,Japan,141260.711
Cote d'Ivoire,Jordan,59068.467
Cote d'Ivoire,Kazakhstan,431.264
Cote d'Ivoire,Kenya,37911.728
Cote d'Ivoire,Kiribati,1474.326
Cote d'Ivoire,"Korea, Dem. Rep.",2564.067
Cote d'Ivoire,"Korea, Rep.",54642.263
Cote d'Ivoire,Kuwait,4246.612
Cote d'Ivoire,Kyrgyz Republic,1.136
Cote d'Ivoire,Lao PDR,21.892
Cote d'Ivoire,Latvia,23300.366
Cote d'Ivoire,Lebanon,86761.842
Cote d'Ivoire,Lesotho,2845.711
Cote d'Ivoire,Liberia,1192873.699
Cote d'Ivoire,Libya,8656.979
Cote d'Ivoire,Lithuania,167113.833
Cote d'Ivoire,Luxembourg,4066.399
Cote d'Ivoire,Macao,8.326
Cote d'Ivoire,Madagascar,9701.584
Cote d'Ivoire,Malawi,4376.696
Cote d'Ivoire,Malaysia,4184246.828
Cote d'Ivoire,Maldives,282.19
Cote d'Ivoire,Mali,6322416.357
Cote d'Ivoire,Malta,570299.636
Cote d'Ivoire,Marshall Islands,5987.392
Cote d'Ivoire,Mauritania,210022.821
Cote d'Ivoire,Mauritius,24798.72
Cote d'Ivoire,Mayotte,889.516
Cote d'Ivoire,Mexico,780620.879
Cote d'Ivoire,Moldova,2.088
Cote d'Ivoire,Mongolia,728.404
Cote d'Ivoire,Montenegro,4081.589
Cote d'Ivoire,Montserrat,5340.525
Cote d'Ivoire,Morocco,288702.275
Cote d'Ivoire,Mozambique,25669.668
Cote d'Ivoire,Myanmar,1479.07
Cote d'Ivoire,Namibia,14847.385
Cote d'Ivoire,Nepal,1.889
Cote d'Ivoire,Netherlands,21974923.79
Cote d'Ivoire,Netherlands Antilles,1126.244
Cote d'Ivoire,New Caledonia,572.131
Cote d'Ivoire,New Zealand,2606.646
Cote d'Ivoire,Nicaragua,104.149
Cote d'Ivoire,Niger,1213433.342
Cote d'Ivoire,Nigeria,9288275.929
Cote d'Ivoire,Norfolk Island,6968.119
Cote d'Ivoire,North Macedonia,0.027
Cote d'Ivoire,Norway,180637.631
Cote d'Ivoire,Oman,1477.109
Cote d'Ivoire,"Other Asia, nes",264467.462
Cote d'Ivoire,Pakistan,202581.996
Cote d'Ivoire,Palau,151.832
Cote d'Ivoire,Panama,672534.118
Cote d'Ivoire,Papua New Guinea,1960.481
Cote d'Ivoire,Paraguay,0.457
Cote d'Ivoire,Peru,11219.964
Cote d'Ivoire,Philippines,37565.704
Cote d'Ivoire,Poland,2062814.306
Cote d'Ivoire,Portugal,397931.402
Cote d'Ivoire,Qatar,11326.909
Cote d'Ivoire,Romania,134664.865
Cote d'Ivoire,Russian Federation,794397.126
Cote d'Ivoire,Rwanda,1229.383
Cote d'Ivoire,Saint Helena,2680.459
Cote d'Ivoire,San Marino,229.094
Cote d'Ivoire,Sao Tome and Principe,2089.815
Cote d'Ivoire,Saudi Arabia,53070.568
Cote d'Ivoire,Senegal,2642693.201
Cote d'Ivoire,"Serbia, FR(Serbia/Montenegro)",20690.047
Cote d'Ivoire,Seychelles,1838.221
Cote d'Ivoire,Sierra Leone,652417.448
Cote d'Ivoire,Singapore,385458.68
Cote d'Ivoire,Slovak Republic,247.596
Cote d'Ivoire,Slovenia,110390.708
Cote d'Ivoire,Somalia,1213.763
Cote d'Ivoire,South Africa,4363744.29
Cote d'Ivoire,Spain,5331418.801
Cote d'Ivoire,Sri Lanka,11076.961
Cote d'Ivoire,St. Kitts and Nevis,56.058
Cote d'Ivoire,St. Lucia,32286.503
Cote d'Ivoire,St. Vincent and the Grenadines,24538.433
Cote d'Ivoire,Sudan,12491.464
Cote d'Ivoire,Suriname,1165.298
Cote d'Ivoire,Sweden,73272.359
Cote d'Ivoire,Switzerland,4171472.106
Cote d'Ivoire,Syrian Arab Republic,26197.503
Cote d'Ivoire,Tajikistan,0.06
Cote d'Ivoire,Tanzania,33139.003
Cote d'Ivoire,Thailand,206402.018
Cote d'Ivoire,Togo,2470739.316
Cote d'Ivoire,Tokelau,2.912
Cote d'Ivoire,Trinidad and Tobago,58653.149
Cote d'Ivoire,Tunisia,286264.543
Cote d'Ivoire,Turkey,1984427.831
Cote d'Ivoire,Turkmenistan,5.113
Cote d'Ivoire,Turks and Caicos Isl.,61.035
Cote d'Ivoire,Tuvalu,330.252
Cote d'Ivoire,Uganda,53888.49
Cote d'Ivoire,Ukraine,104961.808
Cote d'Ivoire,United Arab Emirates,256087.383
Cote d'Ivoire,United Kingdom,4534479.588
Cote d'Ivoire,United States,16678793.45
Cote d'Ivoire,United States Minor Outlying I,97.637
Cote d'Ivoire,Unspecified,1886582.552
Cote d'Ivoire,Uruguay,3615.8
Cote d'Ivoire,Uzbekistan,374.811
Cote d'Ivoire,Vanuatu,10527.488
Cote d'Ivoire,Venezuela,1976.713
Cote d'Ivoire,Vietnam,4054609.022
Cote d'Ivoire,Western Sahara,129.829
Cote d'Ivoire,Yemen,84.297
Cote d'Ivoire,Zambia,18797.925
Cote d'Ivoire,Zimbabwe,3280.999
Croatia,Afghanistan,50144.071
Croatia,Albania,1177292.42
Croatia,Algeria,522564.057
Croatia,American Samoa,15.704
Croatia,Andorra,312.866
Croatia,Angola,24294.368
Croatia,Antigua and Barbuda,36582.978
Croatia,Argentina,46636.578
Croatia,Armenia,38499.051
Croatia,Aruba,208.717
Croatia,Australia,365724.547
Croatia,Austria,16709954.84
Croatia,Azerbaijan,115697.94
Croatia,"Bahamas, The",22624.631
Croatia,Bahrain,110777.257
Croatia,Bangladesh,61883.17
Croatia,Barbados,197.344
Croatia,Belarus,345051.642
Croatia,Belgium,3065611.689
Croatia,Belize,12616.052
Croatia,Benin,25704.232
Croatia,Bermuda,432121.409
Croatia,Bhutan,28.169
Croatia,Bolivia,1734.637
Croatia,Bonaire,1003.529
Croatia,Bosnia and Herzegovina,30755381.08
Croatia,Botswana,2945.001
Croatia,Bouvet Island,9.042
Croatia,Brazil,247021.184
Croatia,British Indian Ocean Ter.,52.084
Croatia,British Virgin Islands,212402.9
Croatia,Brunei,76.391
Croatia,Bulgaria,1297345.855
Croatia,Bunkers,108839.789
Croatia,Burkina Faso,5015.071
Croatia,Burundi,245.466
Croatia,Cambodia,2113.069
Croatia,Cameroon,17132.617
Croatia,Canada,771802.654
Croatia,Cape Verde,1513.919
Croatia,Cayman Islands,543697.647
Croatia,Central African Republic,1684.426
Croatia,Chad,207.401
Croatia,Chile,105451.361
Croatia,China,1196984.208
Croatia,Cocos (Keeling) Islands,196.393
Croatia,Colombia,151358.231
Croatia,Comoros,673.438
Croatia,"Congo, Dem. Rep.",7600.943
Croatia,"Congo, Rep.",3615.606
Croatia,Cook Islands,78.454
Croatia,Costa Rica,26408.28
Croatia,Cote d'Ivoire,36110.244
Croatia,Cuba,38109.833
Croatia,CuraÐ·ao,16660.216
Croatia,Cyprus,949583.837
Croatia,Czech Republic,3399287.943
Croatia,Denmark,973873.62
Croatia,Djibouti,22040.672
Croatia,Dominica,665.651
Croatia,Dominican Republic,8715.247
Croatia,East Timor,1.992
Croatia,Ecuador,28319.985
Croatia,"Egypt, Arab Rep.",1541623.421
Croatia,El Salvador,16409.605
Croatia,Equatorial Guinea,1978.155
Croatia,Eritrea,5914.971
Croatia,Estonia,134783.957
Croatia,Eswatini,235.125
Croatia,Ethiopia(excludes Eritrea),73343.096
Croatia,Faeroe Islands,743.868
Croatia,Falkland Island,18.075
Croatia,Fiji,269.432
Croatia,Finland,501582.166
Croatia,Fm Sudan,25510.871
Croatia,Fr. So. Ant. Tr,10.257
Croatia,France,6420462.318
Croatia,French Polynesia,834.765
Croatia,Gabon,7602.547
Croatia,"Gambia, The",439.066
Croatia,Georgia,128637.331
Croatia,Germany,31397499.1
Croatia,Ghana,37718.762
Croatia,Gibraltar,1118442.486
Croatia,Greece,1636015.884
Croatia,Greenland,2282.609
Croatia,Grenada,212.39
Croatia,Guam,107.568
Croatia,Guatemala,5032.682
Croatia,Guinea,13883.035
Croatia,Guinea-Bissau,2914.808
Croatia,Guyana,234.366
Croatia,Haiti,882.474
Croatia,Holy See,94.514
Croatia,Honduras,1037.484
Croatia,"Hong Kong, China",316469.015
Croatia,Hungary,9317204
Croatia,Iceland,40246.6
Croatia,India,364106.859
Croatia,Indonesia,152550.011
Croatia,Iran,149282.146
Croatia,Iraq,258365.638
Croatia,Ireland,659804.76
Croatia,Israel,493717.778
Croatia,Italy,44335771.35
Croatia,Jamaica,1764.032
Croatia,Japan,1211266.819
Croatia,Jordan,178716.13
Croatia,Kazakhstan,273678.909
Croatia,Kenya,39324.328
Croatia,Kiribati,355.983
Croatia,"Korea, Dem. Rep.",1798.576
Croatia,"Korea, Rep.",327093.082
Croatia,Kuwait,88437.387
Croatia,Kyrgyz Republic,7604.527
Croatia,Lao PDR,306.614
Croatia,Latvia,213362.634
Croatia,Lebanon,572105.096
Croatia,Lesotho,1565.152
Croatia,Liberia,1807320.863
Croatia,Libya,415585.249
Croatia,Lithuania,469898.598
Croatia,Luxembourg,1397589.082
Croatia,Macao,531.541
Croatia,Madagascar,3337.318
Croatia,Malawi,2695.647
Croatia,Malaysia,122587.824
Croatia,Maldives,3957.143
Croatia,Mali,3509.991
Croatia,Malta,2703853.805
Croatia,Marshall Islands,1353325.641
Croatia,Mauritania,12100.259
Croatia,Mauritius,20616.777
Croatia,Mayotte,503.947
Croatia,Mexico,179262.433
Croatia,"Micronesia, Fed. Sts.",52.909
Croatia,Moldova,58854.356
Croatia,Mongolia,3957.173
Croatia,Montenegro,2663213.354
Croatia,Morocco,327554.464
Croatia,Mozambique,41829.803
Croatia,Myanmar,12194.734
Croatia,Namibia,6834.651
Croatia,Nepal,2711.773
Croatia,Netherlands,3728813.462
Croatia,Netherlands Antilles,415.381
Croatia,New Caledonia,1855.813
Croatia,New Zealand,37862.702
Croatia,Nicaragua,3471.644
Croatia,Niger,3089.052
Croatia,Nigeria,482276.728
Croatia,Niue,7.035
Croatia,North Macedonia,2576755.507
Croatia,Northern Mariana Islands,1.349
Croatia,Norway,1153949.874
Croatia,Occ.Pal.Terr,1133.104
Croatia,Oman,98246.183
Croatia,"Other Asia, nes",97909.325
Croatia,Pakistan,108064.782
Croatia,Palau,0.082
Croatia,Panama,316898.393
Croatia,Papua New Guinea,502.917
Croatia,Paraguay,10708.071
Croatia,Peru,37795.681
Croatia,Philippines,138954.302
Croatia,Poland,3345690.323
Croatia,Portugal,613458.306
Croatia,Qatar,813256.106
Croatia,Romania,2761415.085
Croatia,Russian Federation,4350752.765
Croatia,Rwanda,4369.075
Croatia,Saint BarthÐ¹lemy,16.046
Croatia,Saint Maarten (Dutch part),347.983
Croatia,Samoa,1.32
Croatia,San Marino,2562.426
Croatia,Sao Tome and Principe,175.782
Croatia,Saudi Arabia,1043637.092
Croatia,Senegal,21338.333
Croatia,"Serbia, FR(Serbia/Montenegro)",12832796.76
Croatia,Seychelles,2951.16
Croatia,Sierra Leone,11267.665
Croatia,Singapore,368399.052
Croatia,Slovak Republic,2500697.264
Croatia,Slovenia,26695558.55
Croatia,Solomon Islands,424.747
Croatia,Somalia,5963.02
Croatia,South Africa,400071.312
Croatia,South Georgia and the South Sa,6.524
Croatia,South Sudan,8389.398
Croatia,Spain,2895989.243
Croatia,Sri Lanka,18895.824
Croatia,St. Kitts and Nevis,1042.533
Croatia,St. Lucia,521.762
Croatia,St. Vincent and the Grenadines,23534.861
Croatia,Sudan,7613.618
Croatia,Suriname,2448.282
Croatia,Sweden,2124134.365
Croatia,Switzerland,3044709.809
Croatia,Syrian Arab Republic,144589.173
Croatia,Tajikistan,6119.776
Croatia,Tanzania,53964.565
Croatia,Thailand,73295.29
Croatia,Togo,29209.214
Croatia,Tokelau,38.705
Croatia,Tonga,618.671
Croatia,Trinidad and Tobago,18256.271
Croatia,Tunisia,513658.067
Croatia,Turkey,2601485.35
Croatia,Turkmenistan,89025.374
Croatia,Turks and Caicos Isl.,4.856
Croatia,Tuvalu,50.957
Croatia,Uganda,9717.045
Croatia,Ukraine,803362.623
Croatia,United Arab Emirates,1486893.937
Croatia,United Kingdom,4349880.345
Croatia,United States,7519667.039
Croatia,United States Minor Outlying I,47.802
Croatia,Unspecified,398553.588
Croatia,Uruguay,3206.977
Croatia,Us Msc.Pac.I,27.951
Croatia,Uzbekistan,20113.693
Croatia,Vanuatu,670.453
Croatia,Venezuela,7958.685
Croatia,Vietnam,250580.298
Croatia,Wallis and Futura Isl.,5.084
Croatia,Yemen,12228.02
Croatia,Zambia,14917.058
Croatia,Zimbabwe,910.307
Cuba,Albania,132.573
Cuba,Algeria,23962.019
Cuba,Andorra,11054.42
Cuba,Angola,2990.305
Cuba,Anguila,206.413
Cuba,Antigua and Barbuda,1261.729
Cuba,Argentina,19220.476
Cuba,Armenia,46.373
Cuba,Aruba,2646.788
Cuba,Australia,9058.131
Cuba,Austria,8645.758
Cuba,Azerbaijan,121.239
Cuba,"Bahamas, The",44947.212
Cuba,Bahrain,1.263
Cuba,Bangladesh,151.553
Cuba,Barbados,1983.874
Cuba,Belarus,30204.578
Cuba,Belgium,162346.796
Cuba,Belize,4559.42
Cuba,Benin,10.796
Cuba,Bermuda,6016.976
Cuba,Bolivia,51405.151
Cuba,Botswana,2.006
Cuba,Brazil,176668.095
Cuba,British Virgin Islands,1826.341
Cuba,Bulgaria,23605.609
Cuba,Cambodia,222.946
Cuba,Canada,2175801.529
Cuba,Cape Verde,10.621
Cuba,Cayman Islands,18077.825
Cuba,Chad,6.725
Cuba,Chile,10152.859
Cuba,China,568770.628
Cuba,Colombia,63613.206
Cuba,"Congo, Dem. Rep.",15.746
Cuba,"Congo, Rep.",105.398
Cuba,Costa Rica,46846.173
Cuba,Cote d'Ivoire,0.387
Cuba,Croatia,506.401
Cuba,Cyprus,89997.294
Cuba,Czech Republic,2744.259
Cuba,Denmark,6345.354
Cuba,Dominica,587.25
Cuba,Dominican Republic,260871.771
Cuba,Ecuador,8210.582
Cuba,"Egypt, Arab Rep.",8199.786
Cuba,El Salvador,3091.415
Cuba,Equatorial Guinea,65.083
Cuba,Estonia,15973.689
Cuba,Ethiopia(excludes Eritrea),188.838
Cuba,Finland,12548.457
Cuba,Fm Sudan,545.953
Cuba,France,395941.974
Cuba,Gabon,39.102
Cuba,"Gambia, The",153.693
Cuba,Georgia,4873.799
Cuba,Germany,308388.797
Cuba,Ghana,366.644
Cuba,Gibraltar,17052.666
Cuba,Greece,2973.165
Cuba,Grenada,1838.025
Cuba,Guatemala,33776.88
Cuba,Guinea-Bissau,91.225
Cuba,Guyana,3056.779
Cuba,Haiti,106892.447
Cuba,Honduras,31315.522
Cuba,"Hong Kong, China",61720.001
Cuba,Hungary,45.953
Cuba,Iceland,416.019
Cuba,India,26536.562
Cuba,Indonesia,5333.786
Cuba,Iran,100920.008
Cuba,Iraq,264.782
Cuba,Ireland,1032.695
Cuba,Israel,5237.871
Cuba,Italy,145578.32
Cuba,Jamaica,40108.794
Cuba,Japan,196097.19
Cuba,Jordan,2316.779
Cuba,Kazakhstan,12780.847
Cuba,Kenya,0.004
Cuba,Kiribati,0.777
Cuba,"Korea, Dem. Rep.",46458.749
Cuba,"Korea, Rep.",56677.64
Cuba,Kyrgyz Republic,38.344
Cuba,Lao PDR,43.834
Cuba,Latvia,401.981
Cuba,Lebanon,1770.619
Cuba,Libya,60.331
Cuba,Lithuania,12008.928
Cuba,Luxembourg,145.667
Cuba,Macao,33.043
Cuba,Malaysia,5119.153
Cuba,Mali,581.056
Cuba,Malta,390.013
Cuba,Mexico,197793.653
Cuba,Mongolia,25.916
Cuba,Morocco,11040.996
Cuba,Mozambique,31.186
Cuba,Myanmar,1660.25
Cuba,Namibia,0.484
Cuba,Netherlands,2573508.402
Cuba,Netherlands Antilles,23441.015
Cuba,New Caledonia,4.595
Cuba,New Zealand,736.637
Cuba,Nicaragua,7810.484
Cuba,Nigeria,2236.444
Cuba,Niue,11.1
Cuba,Norfolk Island,307.44
Cuba,North Macedonia,2
Cuba,Norway,473.609
Cuba,"Other Asia, nes",30437.26
Cuba,Pakistan,15009.457
Cuba,Panama,36836.014
Cuba,Paraguay,3944.654
Cuba,Peru,9675.881
Cuba,Philippines,1536.598
Cuba,Pitcairn,5.69
Cuba,Poland,1179.646
Cuba,Portugal,153286.946
Cuba,Qatar,0.629
Cuba,Romania,41730.562
Cuba,Russian Federation,1715163.597
Cuba,Rwanda,1.161
Cuba,Saint Pierre and Miquelon,20.132
Cuba,San Marino,3.906
Cuba,Sao Tome and Principe,16.566
Cuba,Saudi Arabia,6.145
Cuba,"Serbia, FR(Serbia/Montenegro)",476.735
Cuba,Singapore,11384.518
Cuba,Slovak Republic,377.931
Cuba,Slovenia,82.744
Cuba,South Africa,7225.708
Cuba,Spain,1268297.714
Cuba,Sri Lanka,988.838
Cuba,St. Kitts and Nevis,407.95
Cuba,St. Lucia,580.007
Cuba,St. Vincent and the Grenadines,402.565
Cuba,Suriname,1079.612
Cuba,Sweden,96957.441
Cuba,Switzerland,168663.21
Cuba,Syrian Arab Republic,11503.544
Cuba,Tajikistan,204.96
Cuba,Thailand,533.038
Cuba,Togo,18810.88
Cuba,Trinidad and Tobago,5274.825
Cuba,Tunisia,50703.263
Cuba,Turkey,4403.597
Cuba,Turkmenistan,29.083
Cuba,Turks and Caicos Isl.,3784.814
Cuba,Uganda,21.629
Cuba,Ukraine,20770.582
Cuba,United Arab Emirates,1116.471
Cuba,United Kingdom,146008.736
Cuba,United States,1724.797
Cuba,Unspecified,1896308.29
Cuba,Uruguay,15349.848
Cuba,Uzbekistan,3888.592
Cuba,Vanuatu,2201.975
Cuba,Venezuela,1441431.29
Cuba,Vietnam,3345.763
Cuba,Yemen,592.492
Cuba,Zimbabwe,74.559
Cyprus,Afghanistan,4418.004
Cyprus,Albania,61495.805
Cyprus,Algeria,138091.837
Cyprus,American Samoa,71.84
Cyprus,Andorra,1508.818
Cyprus,Angola,3512.428
Cyprus,Anguila,9.424
Cyprus,Antarctica,160.731
Cyprus,Antigua and Barbuda,4448.706
Cyprus,Argentina,14361.409
Cyprus,Armenia,17235.546
Cyprus,Aruba,1420.671
Cyprus,Australia,234179.976
Cyprus,Austria,197719.316
Cyprus,Azerbaijan,13468.406
Cyprus,"Bahamas, The",2309.914
Cyprus,Bahrain,65797.11
Cyprus,Bangladesh,20139.136
Cyprus,Barbados,8686.115
Cyprus,Belarus,17188.831
Cyprus,Belgium,275354.835
Cyprus,Belize,25.467
Cyprus,Benin,2063.177
Cyprus,Bermuda,2.327
Cyprus,Bhutan,50.892
Cyprus,Bolivia,239.153
Cyprus,Bonaire,235.301
Cyprus,Bosnia and Herzegovina,18181.904
Cyprus,Botswana,38174.725
Cyprus,Brazil,15572.63
Cyprus,British Indian Ocean Ter.,4.475
Cyprus,British Virgin Islands,799.909
Cyprus,Brunei,2027.078
Cyprus,Bulgaria,173580.438
Cyprus,Bunkers,125729.896
Cyprus,Burkina Faso,103.478
Cyprus,Burundi,2097.824
Cyprus,Cambodia,15428.73
Cyprus,Cameroon,5768.963
Cyprus,Canada,43440.694
Cyprus,Cape Verde,230.176
Cyprus,Cayman Islands,358.827
Cyprus,Central African Republic,1287.35
Cyprus,Chad,763.91
Cyprus,Chile,6190.977
Cyprus,China,482484.488
Cyprus,Colombia,5010.096
Cyprus,Comoros,475.226
Cyprus,"Congo, Dem. Rep.",11891.952
Cyprus,"Congo, Rep.",6080.485
Cyprus,Cook Islands,2.406
Cyprus,Costa Rica,1781.01
Cyprus,Cote d'Ivoire,3504.833
Cyprus,Croatia,48369.24
Cyprus,Cuba,129.045
Cyprus,CuraÐ·ao,4131.694
Cyprus,Czech Republic,287406.411
Cyprus,Denmark,158645.42
Cyprus,Djibouti,2427.527
Cyprus,Dominica,1284.861
Cyprus,Dominican Republic,2537.407
Cyprus,East Timor,756.081
Cyprus,Ecuador,8152.657
Cyprus,"Egypt, Arab Rep.",546765.999
Cyprus,El Salvador,465.807
Cyprus,Equatorial Guinea,549.967
Cyprus,Eritrea,5670.57
Cyprus,Estonia,39744.035
Cyprus,Eswatini,5076.978
Cyprus,Ethiopia(excludes Eritrea),97600.145
Cyprus,Faeroe Islands,64.823
Cyprus,Falkland Island,28.962
Cyprus,Fiji,711.516
Cyprus,Finland,83319.499
Cyprus,Fm Sudan,77401.621
Cyprus,Fr. So. Ant. Tr,0.28
Cyprus,France,318415.14
